added_date,cast,description,genre,imdb_rating,length,production_country,release_year,title_certification,title_name
"July 19, 2019","Estefanía de los Santos,Secun de la Rosa,Terele Pávez,María Alfonsa Rosso,Mariola Fuentes,Alfonso Sánchez,Paz Vega,Marta Torné,Concha Galán","When her estranged mother suddenly dies, a woman must follow the quirky instructions laid out in the will in order to collect an important inheritance.","Comedies,International Movies",,81 min,Spain,2019,TV-MA,"¡Ay, mi madre!"
"December 1, 2016",,This documentary celebrates the 50th anniversary of the Harlem sports program that has inspired countless city kids to become pro basketball players.,"Documentaries,Sports Movies",,56 min,United States,2016,TV-PG,#Rucker50
"June 1, 2019","Flavia Hojda,Crina Semciuc,Olimpia Melinte,Levent Sali,Vlad Logigan,Alex Calin,Alina Chivulescu,Razvan Vasilescu","Two days before their final exams, three teen girls make a seaside getaway to end their adolescence with a bang.","Comedies,Dramas,International Movies",,125 min,Romania,2014,TV-MA,#Selfie
"February 5, 2020",,"This pawesome documentary explores how our feline friends became online icons, from the earliest text memes to the rise of celebrity cat influencers.","Documentaries,International Movies",,90 min,Canada,2020,TV-14,#cats_the_mewvie
"May 21, 2020","Adipati Dolken,Vanesha Prescilla,Rendi Jhon,Beby Tsabina,Denira Wiraguna,Refal Hady,Diandra Agatha,Sari Nila","Pining for his high school crush for years, a young man puts up his best efforts to move out of the friend zone until she reveals she's getting married.","Dramas,International Movies,Romantic Movies",,102 min,Indonesia,2018,TV-G,#FriendButMarried
"September 8, 2017","Nesta Cooper,Kate Walsh,John Michael Higgins,Keith Powers,Alicia Sanz,Jake Borelli,Kid Ink,Yousef Erakat,Rebekah Graf,Anne Winters,Peter Gilroy,Patrick Davis","When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",Comedies,,99 min,United States,2017,TV-14,#realityhigh
"July 1, 2020","Helen Mirren,Gengher Gatti","Through her diary, Anne Frank's story is retold alongside those of five Holocaust survivors in this poignant documentary from Oscar winner Helen Mirren.","Documentaries,International Movies",,95 min,,2019,TV-14,#AnneFrank - Parallel Stories
"May 16, 2018","Lee Dixon,Ian Wright,Paul Merson","Mixing old footage with interviews, this is the story of Arsenal's improbable win versus Liverpool in the final moments of the 1989 championship game.",Sports Movies,,87 min,United Kingdom,2017,TV-PG,'89
"June 1, 2019","Maia Morgenstern,Olimpia Melinte,Crina Semciuc,Flavia Hojda,Maria Dinulescu,Alex Calin,Vlad Logigan,Levent Sali,Silvia Busuioc,Mihaela Mihut","After a painful breakup, a trio of party-loving friends makes a bet: who can get married in three days.","Comedies,Dramas,International Movies",,119 min,Romania,2016,TV-MA,#Selfie 69
"June 28, 2020","Adipati Dolken,Mawar de Jongh,Sari Nila,Vonny Cornellya,Clay Gribble,Ivan Leonardy,Sarah Sechan,Jourdy Pranata","As Ayu and Ditto finally transition from best friends to newlyweds, a quick pregnancy creates uncertainty for the future of their young marriage.","Dramas,International Movies,Romantic Movies",,104 min,,2020,TV-G,#FriendButMarried 2
"April 17, 2020","Kenya Barris,Rashida Jones,Iman Benson,Genneya Walton,Scarlet Spencer,Justin Claiborne,Ravi Cabot-Conyers","Kenya Barris and his family navigate relationships, race and culture while grappling with their newfound success in this comedy series.",TV Comedies,,1 Season,United States,2020,TV-MA,#blackAF
"March 13, 2020","Zainab Johnson,Sammy Obeid,Alie Ward","One hundred hardy souls from diverse backgrounds participate in playful experiments exploring age, sex, happiness and other aspects of being human.","Docuseries,Science & Nature TV",,1 Season,United States,2020,TV-14,100 Humans
"March 10, 2017","Dani Rovira,Karra Elejalde,Alexandra Jiménez,David Verdaguer,Clara Segura,Alba Ribas,Bruno Bergonzini,Ricardo Pereira,Manuela Couto,Marc Balaguer","A man who is diagnosed with multiple sclerosis responds by training for an Ironman triathlon, with his cranky father-in-law's help.","Dramas,International Movies,Sports Movies",,109 min,"Portugal,Spain",2016,TV-MA,100 Meters
"November 2, 2019","Isabela Moner,Jaheem Toombs,Owen Joyner,Jack De Sena,Brady Reiter,Lisa Arch,Stephanie Escajeda","Led by seventh-grader C.J., three students who have been warned about the dangers of high school decide to make the best of their middle-school years.",Movies,,44 min,United States,2014,TV-Y,100 Things to do Before High School
"October 18, 2019","Ayo Makun,Adesua Etomi,Richard Mofe-Damijo,Mercy Johnson,Falz,Tuface Idibia,Thenjiwe Moseley,Motlatsi Mafatshe,Celeste Ntuli,Miguel A. Núñez Jr.","After his girlfriend wins the Miss Nigeria pageant, a young man faces unexpected competition of his own when he joins her on a campaign in South Africa.","Comedies,International Movies,Romantic Movies",,87 min,South Africa,2017,TV-14,10 Days in Sun City
"December 1, 2016","Usha Naik,Sandeep Pathak,Shrikant Yadav,Ganesh Yadav,Pooja Nayak,Devendra Gaikwad","After randomly receiving a handsome political bribe, a sweet, poor elderly woman decides to treat herself a shopping spree, which doesn't go smoothly.","Dramas,International Movies",,89 min,India,2014,TV-14,1000 Rupee Note
"July 1, 2017","Franck Dubosc,Claude Rich,Marie Kremer,Mathis Touré,Rufus,Olivier Claverie","When a carefree bachelor is unexpectedly left in charge of a young boy, the two embark on a road trip that will change both of their lives.","Comedies,Dramas,International Movies",,97 min,France,2012,TV-14,10 jours en or
"July 6, 2018",,"Spanish photographer José Díaz spends 100 days living alone on a remote mountain, connecting to nature and documenting the beauty of his surroundings.","Documentaries,International Movies",,93 min,Spain,2018,TV-MA,100 Days Of Solitude
"November 1, 2019","Daniel Palmer,Melissa Sophia,Karen Williams,Grace Woodward","A stylist, a hair designer and a makeup artist team up to give Britain's biggest fashion disasters some much-needed makeunders.","British TV Shows,International TV Shows,Reality TV",,1 Season,United Kingdom,2017,TV-MA,100% Hotter
"March 14, 2019","Sam Upton,Jared Abrahamson,Mark Boone Junior,Laila Ali,Kate Vernon,Cassi Thomson,Colby French,Miguel Perez,Jay Acovone","Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.","Dramas,Independent Movies,Sports Movies",,90 min,United States,2017,TV-MA,12 ROUND GUN
"June 1, 2020","Amina Khalil,Ahmed Dawood,Tarek Lotfy,Ahmed El Fishawy,Mahmoud Hijazi,Jihane Khalil,Asmaa Galal,Tara Emad","After an awful accident, a couple admitted to a grisly hospital are separated and must find each other to escape — before death finds them.","Horror Movies,International Movies",,95 min,Egypt,2019,TV-MA,122
"August 13, 2016","PJ McCabe,Brianne Moncrief,Sarah Baldwin,Jim Cummings,Heidi Niedermeyer,Neville Archambault","Young parents-to-be Claire and Ryan move into a suburban rental home, unaware that someone is secretly watching their every move via hidden cameras.","Horror Movies,Independent Movies,Thrillers",,90 min,United States,2015,TV-MA,13 Cameras
,"Dylan Minnette,Katherine Langford,Kate Walsh,Derek Luke,Brian d'Arcy James,Alisha Boe,Christian Navarro,Miles Heizer,Ross Butler,Devin Druid,Michele Selene Ang,Steven Silver,Amy Hargreaves","After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.","Crime TV Shows,TV Dramas,TV Mysteries",,4 Seasons,United States,2020,TV-MA,13 Reasons Why
